Date,Adj Close,Close,DATE,DGS10,Date,High,Low,Open,Volume
3248,1195.189941,1195.189941,,,2011-11-29,1203.670044,1191.800049,1192.560059,3992650000.0
3249,1246.959961,1246.959961,,,2011-11-30,1247.109985,1196.719971,1196.719971,5801910000.0
3250,1244.579956,1244.579956,,,2011-12-01,1251.089966,1239.72998,1246.910034,3818680000.0
3251,1244.280029,1244.280029,,,2011-12-02,1260.079956,1243.349976,1246.030029,4144310000.0
3252,1257.079956,1257.079956,,,2011-12-05,1266.72998,1244.329956,1244.329956,4148060000.0
3253,1258.469971,1258.469971,,,2011-12-06,1266.030029,1253.030029,1257.189941,3734230000.0
3254,1261.01001,1261.01001,,,2011-12-07,1267.060059,1244.800049,1258.140015,4160540000.0
3255,1234.349976,1234.349976,,,2011-12-08,1260.869995,1231.469971,1260.869995,4298370000.0
3256,1255.189941,1255.189941,,,2011-12-09,1258.25,1234.47998,1234.47998,3830610000.0
3257,1236.469971,1236.469971,,,2011-12-12,1255.050049,1227.25,1255.050049,3600570000.0
3258,1225.72998,1225.72998,,,2011-12-13,1249.859985,1219.430054,1236.829956,4121570000.0
3259,1211.819946,1211.819946,,,2011-12-14,1225.72998,1209.469971,1225.72998,4298290000.0
3260,1215.75,1215.75,,,2011-12-15,1225.599976,1212.119995,1212.119995,3810340000.0
3261,1219.660034,1219.660034,,,2011-12-16,1231.040039,1215.199951,1216.089966,5345800000.0
3262,1205.349976,1205.349976,,,2011-12-19,1224.569946,1202.369995,1219.73999,3659820000.0
3263,1241.300049,1241.300049,,,2011-12-20,1242.819946,1205.719971,1205.719971,4055590000.0
3264,1243.719971,1243.719971,,,2011-12-21,1245.089966,1229.51001,1241.25,2959020000.0
3265,1254.0,1254.0,,,2011-12-22,1255.219971,1243.719971,1243.719971,3492250000.0
3266,1265.329956,1265.329956,,,2011-12-23,1265.420044,1254.0,1254.0,2233830000.0
3267,1265.430054,1265.430054,,,2011-12-27,1269.369995,1262.300049,1265.02002,2130590000.0
3268,1249.640015,1249.640015,,,2011-12-28,1265.849976,1248.640015,1265.380005,2349980000.0
3269,1263.02002,1263.02002,,,2011-12-29,1263.540039,1249.75,1249.75,2278130000.0
3270,1257.599976,1257.599976,,,2011-12-30,1264.119995,1257.459961,1262.819946,2271850000.0
3271,1277.060059,1277.060059,,,2012-01-03,1284.619995,1258.859985,1258.859985,3943710000.0
3272,1277.300049,1277.300049,,,2012-01-04,1278.72998,1268.099976,1277.030029,3592580000.0
3273,1281.060059,1281.060059,,,2012-01-05,1283.050049,1265.26001,1277.300049,4315950000.0
3274,1277.810059,1277.810059,,,2012-01-06,1281.839966,1273.339966,1280.930054,3656830000.0
3275,1280.699951,1280.699951,,,2012-01-09,1281.98999,1274.550049,1277.829956,3371600000.0
3276,1292.079956,1292.079956,,,2012-01-10,1296.459961,1280.77002,1280.77002,4221960000.0
3277,1292.47998,1292.47998,,,2012-01-11,1293.800049,1285.410034,1292.02002,3968120000.0
3278,1295.5,1295.5,,,2012-01-12,1296.819946,1285.77002,1292.47998,4019890000.0
3279,1289.089966,1289.089966,,,2012-01-13,1294.819946,1277.579956,1294.819946,3692370000.0
3280,1293.670044,1293.670044,,,2012-01-17,1303.0,1290.219971,1290.219971,4010490000.0
3281,1308.040039,1308.040039,,,2012-01-18,1308.109985,1290.98999,1293.650024,4096160000.0
3282,1314.5,1314.5,,,2012-01-19,1315.48999,1308.069946,1308.069946,4465890000.0
3283,1315.380005,1315.380005,,,2012-01-20,1315.380005,1309.170044,1314.48999,3912620000.0
3284,1316.0,1316.0,,,2012-01-23,1322.280029,1309.890015,1315.290039,3770910000.0
3285,1314.650024,1314.650024,,,2012-01-24,1315.959961,1306.060059,1315.959961,3693560000.0
3286,1326.060059,1326.060059,,,2012-01-25,1328.300049,1307.650024,1314.400024,4410910000.0
3287,1318.430054,1318.430054,,,2012-01-26,1333.469971,1313.599976,1326.280029,4522070000.0
3288,1316.329956,1316.329956,,,2012-01-27,1320.060059,1311.719971,1318.25,4007380000.0
3289,1313.01001,1313.01001,,,2012-01-30,1316.160034,1300.48999,1316.160034,3659010000.0
3290,1312.410034,1312.410034,,,2012-01-31,1321.410034,1306.689941,1313.530029,4235550000.0
3291,1324.089966,1324.089966,,,2012-02-01,1330.52002,1312.449951,1312.449951,4504360000.0
3292,1325.540039,1325.540039,,,2012-02-02,1329.189941,1321.569946,1324.23999,4120920000.0
3293,1344.900024,1344.900024,,,2012-02-03,1345.339966,1326.209961,1326.209961,4608550000.0
3294,1344.329956,1344.329956,,,2012-02-06,1344.359985,1337.52002,1344.319946,3379700000.0
3295,1347.050049,1347.050049,,,2012-02-07,1349.23999,1335.920044,1344.329956,3742460000.0
3296,1349.959961,1349.959961,,,2012-02-08,1351.0,1341.949951,1347.040039,4096730000.0
3297,1351.949951,1351.949951,,,2012-02-09,1354.319946,1344.630005,1349.969971,4209890000.0
3298,1342.640015,1342.640015,,,2012-02-10,1351.209961,1337.349976,1351.209961,3877580000.0
3299,1351.77002,1351.77002,,,2012-02-13,1353.349976,1343.060059,1343.060059,3618040000.0
3300,1350.5,1350.5,,,2012-02-14,1351.300049,1340.829956,1351.300049,3889520000.0
3301,1343.22998,1343.22998,,,2012-02-15,1355.869995,1340.800049,1350.52002,4080340000.0
3302,1358.040039,1358.040039,,,2012-02-16,1359.02002,1341.219971,1342.609985,4108880000.0
3303,1361.22998,1361.22998,,,2012-02-17,1363.400024,1357.23999,1358.060059,3717640000.0
3304,1362.209961,1362.209961,,,2012-02-21,1367.76001,1358.109985,1361.219971,3795200000.0
3305,1357.660034,1357.660034,,,2012-02-22,1362.699951,1355.530029,1362.109985,3633710000.0
3306,1363.459961,1363.459961,,,2012-02-23,1364.23999,1352.280029,1357.530029,3786450000.0
3307,1365.73999,1365.73999,,,2012-02-24,1368.920044,1363.459961,1363.459961,3505360000.0
3308,1367.589966,1367.589966,,,2012-02-27,1371.939941,1354.920044,1365.199951,3648890000.0
3309,1372.180054,1372.180054,,,2012-02-28,1373.089966,1365.969971,1367.560059,3579120000.0
3310,1365.680054,1365.680054,,,2012-02-29,1378.040039,1363.810059,1372.199951,4482370000.0
3311,1374.089966,1374.089966,,,2012-03-01,1376.170044,1365.900024,1365.900024,3919240000.0
3312,1369.630005,1369.630005,,,2012-03-02,1374.530029,1366.420044,1374.089966,3283490000.0
3313,1364.329956,1364.329956,,,2012-03-05,1369.589966,1359.130005,1369.589966,3429480000.0
3314,1343.359985,1343.359985,,,2012-03-06,1363.630005,1340.030029,1363.630005,4191060000.0
3315,1352.630005,1352.630005,,,2012-03-07,1354.849976,1343.390015,1343.390015,3580380000.0
3316,1365.910034,1365.910034,,,2012-03-08,1368.719971,1352.650024,1352.650024,3543060000.0
3317,1370.869995,1370.869995,,,2012-03-09,1374.76001,1365.969971,1365.969971,3639470000.0
3318,1371.089966,1371.089966,,,2012-03-12,1373.040039,1366.689941,1370.780029,3081870000.0
3319,1395.949951,1395.949951,,,2012-03-13,1396.130005,1371.920044,1371.920044,4386470000.0
3320,1394.280029,1394.280029,,,2012-03-14,1399.420044,1389.969971,1395.949951,4502280000.0
3321,1402.599976,1402.599976,,,2012-03-15,1402.630005,1392.780029,1394.170044,4271650000.0
3322,1404.170044,1404.170044,,,2012-03-16,1405.880005,1401.469971,1402.550049,5163950000.0
3323,1409.75,1409.75,,,2012-03-19,1414.0,1402.430054,1404.170044,3932570000.0
3324,1405.52002,1405.52002,,,2012-03-20,1409.589966,1397.680054,1409.589966,3695280000.0
3325,1402.890015,1402.890015,,,2012-03-21,1407.75,1400.640015,1405.52002,3573590000.0
3326,1392.780029,1392.780029,,,2012-03-22,1402.890015,1388.72998,1402.890015,3740590000.0
3327,1397.109985,1397.109985,,,2012-03-23,1399.180054,1386.869995,1392.780029,3472950000.0
3328,1416.51001,1416.51001,,,2012-03-26,1416.579956,1397.109985,1397.109985,3576950000.0
3329,1412.52002,1412.52002,,,2012-03-27,1419.150024,1411.949951,1416.550049,3513640000.0
3330,1405.540039,1405.540039,,,2012-03-28,1413.650024,1397.199951,1412.52002,3892800000.0
3331,1403.280029,1403.280029,,,2012-03-29,1405.390015,1391.560059,1405.390015,3832000000.0
3332,1408.469971,1408.469971,,,2012-03-30,1410.890015,1401.420044,1403.310059,3676890000.0
3333,1419.040039,1419.040039,,,2012-04-02,1422.380005,1404.459961,1408.469971,3572010000.0
3334,1413.380005,1413.380005,,,2012-04-03,1419.0,1404.619995,1418.97998,3822090000.0
3335,1398.959961,1398.959961,,,2012-04-04,1413.089966,1394.089966,1413.089966,3938290000.0
3336,1398.079956,1398.079956,,,2012-04-05,1401.599976,1392.920044,1398.790039,3303740000.0
3337,1382.199951,1382.199951,,,2012-04-09,1397.449951,1378.23999,1397.449951,3468980000.0
3338,1358.589966,1358.589966,,,2012-04-10,1383.01001,1357.380005,1382.180054,4631730000.0
3339,1368.709961,1368.709961,,,2012-04-11,1374.709961,1358.97998,1358.97998,3743040000.0
3340,1387.569946,1387.569946,,,2012-04-12,1388.130005,1368.77002,1368.77002,3618280000.0
3341,1370.26001,1370.26001,,,2012-04-13,1387.609985,1369.849976,1387.609985,3631160000.0
3342,1369.569946,1369.569946,,,2012-04-16,1379.660034,1365.380005,1370.27002,3574780000.0
3343,1390.780029,1390.780029,,,2012-04-17,1392.76001,1369.569946,1369.569946,3456200000.0
3344,1385.140015,1385.140015,,,2012-04-18,1390.780029,1383.290039,1390.780029,3463140000.0
3345,1376.920044,1376.920044,,,2012-04-19,1390.459961,1370.300049,1385.079956,4180020000.0
3346,1378.530029,1378.530029,,,2012-04-20,1387.400024,1376.959961,1376.959961,3833320000.0
3347,1366.939941,1366.939941,,,2012-04-23,1378.530029,1358.790039,1378.530029,3654860000.0
3348,1371.969971,1371.969971,,,2012-04-24,1375.569946,1366.819946,1366.969971,3617100000.0
3349,1390.689941,1390.689941,,,2012-04-25,1391.369995,1372.109985,1372.109985,3998430000.0
3350,1399.97998,1399.97998,,,2012-04-26,1402.089966,1387.280029,1390.640015,4034700000.0
3351,1403.359985,1403.359985,,,2012-04-27,1406.640015,1397.310059,1400.189941,3645830000.0
3352,1397.910034,1397.910034,,,2012-04-30,1403.26001,1394.0,1403.26001,3574010000.0
3353,1405.819946,1405.819946,,,2012-05-01,1415.319946,1395.72998,1397.859985,3807950000.0
3354,1402.310059,1402.310059,,,2012-05-02,1405.5,1393.920044,1405.5,3803860000.0
3355,1391.569946,1391.569946,,,2012-05-03,1403.069946,1388.709961,1402.319946,4004910000.0
3356,1369.099976,1369.099976,,,2012-05-04,1391.51001,1367.959961,1391.51001,3975140000.0
3357,1369.579956,1369.579956,,,2012-05-07,1373.910034,1363.939941,1368.790039,3559390000.0
3358,1363.719971,1363.719971,,,2012-05-08,1369.160034,1347.75,1369.160034,4261670000.0
3359,1354.579956,1354.579956,,,2012-05-09,1363.72998,1343.130005,1363.199951,4288540000.0
3360,1357.98999,1357.98999,,,2012-05-10,1365.880005,1354.579956,1354.579956,3727990000.0
3361,1353.390015,1353.390015,,,2012-05-11,1365.660034,1348.890015,1358.109985,3869070000.0
3362,1338.349976,1338.349976,,,2012-05-14,1351.930054,1336.609985,1351.930054,3688120000.0
3363,1330.660034,1330.660034,,,2012-05-15,1344.939941,1328.410034,1338.359985,4114040000.0
3364,1324.800049,1324.800049,,,2012-05-16,1341.780029,1324.790039,1330.780029,4280420000.0
3365,1304.859985,1304.859985,,,2012-05-17,1326.359985,1304.859985,1324.819946,4664280000.0
3366,1295.219971,1295.219971,,,2012-05-18,1312.23999,1291.97998,1305.050049,4512470000.0
3367,1315.98999,1315.98999,,,2012-05-21,1316.390015,1295.72998,1295.72998,3786750000.0
3368,1316.630005,1316.630005,,,2012-05-22,1328.48999,1310.040039,1316.089966,4123680000.0
3369,1318.859985,1318.859985,,,2012-05-23,1320.709961,1296.530029,1316.02002,4108330000.0
3370,1320.680054,1320.680054,,,2012-05-24,1324.140015,1310.5,1318.719971,3937670000.0
3371,1317.819946,1317.819946,,,2012-05-25,1324.199951,1314.22998,1320.810059,2872660000.0
3372,1332.420044,1332.420044,,,2012-05-29,1334.930054,1318.900024,1318.900024,3441640000.0
3373,1313.319946,1313.319946,,,2012-05-30,1331.25,1310.76001,1331.25,3534290000.0
3374,1310.329956,1310.329956,,,2012-05-31,1319.73999,1298.900024,1313.089966,4557620000.0
3375,1278.040039,1278.040039,,,2012-06-01,1309.869995,1277.25,1309.869995,4669350000.0
3376,1278.180054,1278.180054,,,2012-06-04,1282.550049,1266.73999,1278.290039,4011960000.0
3377,1285.5,1285.5,,,2012-06-05,1287.619995,1274.160034,1277.819946,3403230000.0
3378,1315.130005,1315.130005,,,2012-06-06,1315.130005,1285.609985,1285.609985,4268360000.0
3379,1314.98999,1314.98999,,,2012-06-07,1329.050049,1312.680054,1316.150024,4258140000.0
3380,1325.660034,1325.660034,,,2012-06-08,1325.810059,1307.77002,1314.98999,3497190000.0
3381,1308.930054,1308.930054,,,2012-06-11,1335.52002,1307.72998,1325.719971,3537530000.0
3382,1324.180054,1324.180054,,,2012-06-12,1324.310059,1306.619995,1309.400024,3442920000.0
3383,1314.880005,1314.880005,,,2012-06-13,1327.280029,1310.51001,1324.02002,3506510000.0
3384,1329.099976,1329.099976,,,2012-06-14,1333.680054,1314.140015,1314.880005,3687720000.0
3385,1342.839966,1342.839966,,,2012-06-15,1343.319946,1329.189941,1329.189941,4401570000.0
3386,1344.780029,1344.780029,,,2012-06-18,1348.219971,1334.459961,1342.420044,3259430000.0
3387,1357.97998,1357.97998,,,2012-06-19,1363.459961,1344.829956,1344.829956,3815350000.0
3388,1355.689941,1355.689941,,,2012-06-20,1361.569946,1346.449951,1358.040039,3695700000.0
3389,1325.51001,1325.51001,,,2012-06-21,1358.27002,1324.410034,1355.430054,4094470000.0
3390,1335.02002,1335.02002,,,2012-06-22,1337.819946,1325.920044,1325.920044,5271490000.0
3391,1313.719971,1313.719971,,,2012-06-25,1334.900024,1309.27002,1334.900024,3501820000.0
3392,1319.98999,1319.98999,,,2012-06-26,1324.23999,1310.300049,1314.089966,3412940000.0
3393,1331.849976,1331.849976,,,2012-06-27,1334.400024,1320.709961,1320.709961,3286910000.0
3394,1329.040039,1329.040039,,,2012-06-28,1331.52002,1313.290039,1331.52002,3969370000.0
3395,1362.160034,1362.160034,,,2012-06-29,1362.170044,1330.119995,1330.119995,4590480000.0
3396,1365.51001,1365.51001,,,2012-07-02,1366.349976,1355.699951,1362.329956,3301650000.0
3397,1374.02002,1374.02002,,,2012-07-03,1374.810059,1363.530029,1365.75,2116390000.0
3398,1367.579956,1367.579956,,,2012-07-05,1373.849976,1363.02002,1373.719971,3041520000.0
3399,1354.680054,1354.680054,,,2012-07-06,1367.089966,1348.030029,1367.089966,2745140000.0
3400,1352.459961,1352.459961,,,2012-07-09,1354.869995,1346.650024,1354.660034,2904860000.0
3401,1341.469971,1341.469971,,,2012-07-10,1361.540039,1336.27002,1352.959961,3470600000.0
3402,1341.449951,1341.449951,,,2012-07-11,1345.0,1333.25,1341.400024,3426290000.0
3403,1334.76001,1334.76001,,,2012-07-12,1341.290039,1325.410034,1341.290039,3654440000.0
3404,1356.780029,1356.780029,,,2012-07-13,1357.699951,1334.810059,1334.810059,3212930000.0
3405,1353.640015,1353.640015,,,2012-07-16,1357.26001,1348.51001,1356.5,2862720000.0
3406,1363.670044,1363.670044,,,2012-07-17,1365.359985,1345.069946,1353.680054,3566680000.0
3407,1372.780029,1372.780029,,,2012-07-18,1375.26001,1358.959961,1363.579956,3642630000.0
3408,1376.51001,1376.51001,,,2012-07-19,1380.390015,1371.209961,1373.01001,4043360000.0
3409,1362.660034,1362.660034,,,2012-07-20,1376.51001,1362.189941,1376.51001,3925020000.0
3410,1350.52002,1350.52002,,,2012-07-23,1362.339966,1337.560059,1362.339966,3717180000.0
3411,1338.310059,1338.310059,,,2012-07-24,1351.530029,1329.23999,1350.52002,3891290000.0
3412,1337.890015,1337.890015,,,2012-07-25,1343.97998,1331.5,1338.349976,3719170000.0
3413,1360.02002,1360.02002,,,2012-07-26,1363.130005,1338.170044,1338.170044,4429300000.0
3414,1385.969971,1385.969971,,,2012-07-27,1389.189941,1360.050049,1360.050049,4399010000.0
3415,1385.300049,1385.300049,,,2012-07-30,1391.73999,1381.369995,1385.939941,3212060000.0
3416,1379.319946,1379.319946,,,2012-07-31,1387.160034,1379.170044,1385.27002,3821570000.0
3417,1375.319946,1375.319946,,,2012-08-01,1385.030029,1373.349976,1379.319946,4440920000.0
3418,1365.0,1365.0,,,2012-08-02,1375.130005,1354.650024,1375.130005,4193740000.0
3419,1390.98999,1390.98999,,,2012-08-03,1394.160034,1365.449951,1365.449951,3751170000.0
3420,1394.22998,1394.22998,,,2012-08-06,1399.630005,1391.040039,1391.040039,3122050000.0
3421,1401.349976,1401.349976,,,2012-08-07,1407.140015,1394.459961,1394.459961,3682490000.0
3422,1402.219971,1402.219971,,,2012-08-08,1404.140015,1396.130005,1401.22998,3221790000.0
3423,1402.800049,1402.800049,,,2012-08-09,1405.949951,1398.800049,1402.26001,3119610000.0
3424,1405.869995,1405.869995,,,2012-08-10,1405.97998,1395.619995,1402.579956,2767980000.0
3425,1404.109985,1404.109985,,,2012-08-13,1405.869995,1397.319946,1405.869995,2499990000.0
3426,1403.930054,1403.930054,,,2012-08-14,1410.030029,1400.599976,1404.359985,2930900000.0
3427,1405.530029,1405.530029,,,2012-08-15,1407.72998,1401.829956,1403.890015,2655750000.0
3428,1415.51001,1415.51001,,,2012-08-16,1417.439941,1404.150024,1405.569946,3114100000.0
3429,1418.160034,1418.160034,,,2012-08-17,1418.709961,1414.670044,1415.839966,2922990000.0
3430,1418.130005,1418.130005,,,2012-08-20,1418.130005,1412.119995,1417.849976,2766320000.0
3431,1413.170044,1413.170044,,,2012-08-21,1426.680054,1410.859985,1418.130005,3282950000.0
3432,1413.48999,1413.48999,,,2012-08-22,1416.119995,1406.780029,1413.089966,3062690000.0
3433,1402.079956,1402.079956,,,2012-08-23,1413.48999,1400.5,1413.48999,3008240000.0
3434,1411.130005,1411.130005,,,2012-08-24,1413.459961,1398.040039,1401.98999,2598790000.0
3435,1410.439941,1410.439941,,,2012-08-27,1416.170044,1409.109985,1411.130005,2472500000.0
3436,1409.300049,1409.300049,,,2012-08-28,1413.630005,1405.589966,1410.439941,2629090000.0
3437,1410.48999,1410.48999,,,2012-08-29,1413.949951,1406.569946,1409.319946,2571220000.0
3438,1399.47998,1399.47998,,,2012-08-30,1410.079956,1397.01001,1410.079956,2530280000.0
3439,1406.579956,1406.579956,,,2012-08-31,1413.089966,1398.959961,1400.069946,2938250000.0
3440,1404.939941,1404.939941,,,2012-09-04,1409.310059,1396.560059,1406.540039,3200310000.0
3441,1403.439941,1403.439941,,,2012-09-05,1408.810059,1401.25,1404.939941,3389110000.0
3442,1432.119995,1432.119995,,,2012-09-06,1432.119995,1403.73999,1403.73999,3952870000.0
3443,1437.920044,1437.920044,,,2012-09-07,1437.920044,1431.449951,1432.119995,3717620000.0
3444,1429.079956,1429.079956,,,2012-09-10,1438.73999,1428.97998,1437.920044,3223670000.0
3445,1433.560059,1433.560059,,,2012-09-11,1437.76001,1429.130005,1429.130005,3509630000.0
3446,1436.560059,1436.560059,,,2012-09-12,1439.150024,1432.98999,1433.560059,3641200000.0
3447,1459.98999,1459.98999,,,2012-09-13,1463.76001,1435.339966,1436.560059,4606550000.0
3448,1465.77002,1465.77002,,,2012-09-14,1474.51001,1460.069946,1460.069946,5041990000.0
3449,1461.189941,1461.189941,,,2012-09-17,1465.630005,1457.550049,1465.420044,3482430000.0
3450,1459.319946,1459.319946,,,2012-09-18,1461.469971,1456.130005,1461.189941,3377390000.0
3451,1461.050049,1461.050049,,,2012-09-19,1465.150024,1457.880005,1459.5,3451360000.0
3452,1460.26001,1460.26001,,,2012-09-20,1461.22998,1449.97998,1461.050049,3382520000.0
3453,1460.150024,1460.150024,,,2012-09-21,1467.069946,1459.51001,1460.339966,4833870000.0
3454,1456.890015,1456.890015,,,2012-09-24,1460.719971,1452.060059,1459.76001,3008920000.0
3455,1441.589966,1441.589966,,,2012-09-25,1463.23999,1441.589966,1456.939941,3739900000.0
3456,1433.319946,1433.319946,,,2012-09-26,1441.599976,1430.530029,1441.599976,3565380000.0
3457,1447.150024,1447.150024,,,2012-09-27,1450.199951,1433.359985,1433.359985,3150330000.0
3458,1440.670044,1440.670044,,,2012-09-28,1447.130005,1435.599976,1447.130005,3509230000.0
3459,1444.48999,1444.48999,,,2012-10-01,1457.140015,1440.900024,1440.900024,3505080000.0
3460,1445.75,1445.75,,,2012-10-02,1451.52002,1439.01001,1444.98999,3321790000.0
3461,1450.98999,1450.98999,,,2012-10-03,1454.300049,1441.98999,1446.050049,3531640000.0
3462,1461.400024,1461.400024,,,2012-10-04,1463.140015,1451.079956,1451.079956,3615860000.0
3463,1460.930054,1460.930054,,,2012-10-05,1470.959961,1456.890015,1461.400024,3172940000.0
3464,1455.880005,1455.880005,,,2012-10-08,1460.930054,1453.099976,1460.930054,2328720000.0
3465,1441.47998,1441.47998,,,2012-10-09,1455.900024,1441.180054,1455.900024,3216320000.0
3466,1432.560059,1432.560059,,,2012-10-10,1442.52002,1430.640015,1441.47998,3225060000.0
3467,1432.839966,1432.839966,,,2012-10-11,1443.900024,1432.819946,1432.819946,3672540000.0
3468,1428.589966,1428.589966,,,2012-10-12,1438.430054,1425.530029,1432.839966,3134750000.0
3469,1440.130005,1440.130005,,,2012-10-15,1441.310059,1427.23999,1428.75,3483810000.0
3470,1454.920044,1454.920044,,,2012-10-16,1455.51001,1440.310059,1440.310059,3568770000.0
3471,1460.910034,1460.910034,,,2012-10-17,1462.199951,1453.349976,1454.219971,3655320000.0
3472,1457.339966,1457.339966,,,2012-10-18,1464.02002,1452.630005,1460.939941,3880030000.0
3473,1433.189941,1433.189941,,,2012-10-19,1457.339966,1429.849976,1457.339966,3875170000.0
3474,1433.819946,1433.819946,,,2012-10-22,1435.459961,1422.060059,1433.209961,3216220000.0
3475,1413.109985,1413.109985,,,2012-10-23,1433.73999,1407.560059,1433.73999,3587670000.0
3476,1408.75,1408.75,,,2012-10-24,1420.040039,1407.099976,1413.199951,3385970000.0
3477,1412.969971,1412.969971,,,2012-10-25,1421.119995,1405.140015,1409.73999,3512640000.0
3478,1411.939941,1411.939941,,,2012-10-26,1417.089966,1403.280029,1412.969971,3284910000.0
3479,1412.160034,1412.160034,,,2012-10-31,1418.76001,1405.949951,1410.98999,3577110000.0
3480,1427.589966,1427.589966,,,2012-11-01,1428.349976,1412.199951,1412.199951,3929890000.0
3481,1414.199951,1414.199951,,,2012-11-02,1434.27002,1412.910034,1427.589966,3732480000.0
3482,1417.26001,1417.26001,,,2012-11-05,1419.900024,1408.130005,1414.02002,2921040000.0
3483,1428.390015,1428.390015,,,2012-11-06,1433.380005,1417.26001,1417.26001,3306970000.0
3484,1394.530029,1394.530029,,,2012-11-07,1428.27002,1388.140015,1428.27002,4356490000.0
3485,1377.51001,1377.51001,,,2012-11-08,1401.22998,1377.51001,1394.530029,3779520000.0
3486,1379.849976,1379.849976,,,2012-11-09,1391.390015,1373.030029,1377.550049,3647350000.0
3487,1380.030029,1380.030029,,,2012-11-12,1384.869995,1377.189941,1379.859985,2567540000.0
3488,1374.530029,1374.530029,,,2012-11-13,1388.810059,1371.390015,1380.030029,3455550000.0
3489,1355.48999,1355.48999,,,2012-11-14,1380.130005,1352.5,1374.640015,4109510000.0
3490,1353.329956,1353.329956,,,2012-11-15,1360.619995,1348.050049,1355.410034,3928870000.0
3491,1359.880005,1359.880005,,,2012-11-16,1362.030029,1343.349976,1353.359985,4045910000.0
3492,1386.890015,1386.890015,,,2012-11-19,1386.890015,1359.880005,1359.880005,3374800000.0
3493,1387.810059,1387.810059,,,2012-11-20,1389.77002,1377.040039,1386.819946,3207160000.0
3494,1391.030029,1391.030029,,,2012-11-21,1391.25,1386.390015,1387.790039,2667090000.0
3495,1409.150024,1409.150024,,,2012-11-23,1409.160034,1391.030029,1391.030029,1504960000.0
3496,1406.290039,1406.290039,,,2012-11-26,1409.150024,1397.680054,1409.150024,2948960000.0
3497,1398.939941,1398.939941,,,2012-11-27,1409.01001,1398.030029,1406.290039,3323120000.0
3498,1409.930054,1409.930054,,,2012-11-28,1410.310059,1385.430054,1398.77002,3359250000.0
3499,1415.949951,1415.949951,,,2012-11-29,1419.699951,1409.040039,1409.959961,3356850000.0
3500,1416.180054,1416.180054,,,2012-11-30,1418.859985,1411.630005,1415.949951,3966000000.0
3501,1409.459961,1409.459961,,,2012-12-03,1423.72998,1408.459961,1416.339966,3074280000.0
3502,1407.050049,1407.050049,,,2012-12-04,1413.140015,1403.650024,1409.459961,3247710000.0
3503,1409.280029,1409.280029,,,2012-12-05,1415.560059,1398.22998,1407.050049,4253920000.0
3504,1413.939941,1413.939941,,,2012-12-06,1413.949951,1405.930054,1409.430054,3229700000.0
3505,1418.069946,1418.069946,,,2012-12-07,1420.339966,1410.900024,1413.949951,3125160000.0
3506,1418.550049,1418.550049,,,2012-12-10,1421.640015,1415.640015,1418.069946,2999430000.0
3507,1427.839966,1427.839966,,,2012-12-11,1434.27002,1418.550049,1418.550049,3650230000.0
3508,1428.47998,1428.47998,,,2012-12-12,1438.589966,1426.76001,1427.839966,3709050000.0
3509,1419.449951,1419.449951,,,2012-12-13,1431.359985,1416.0,1428.47998,3349960000.0
3510,1413.579956,1413.579956,,,2012-12-14,1419.449951,1411.880005,1419.449951,3210170000.0
3511,1430.359985,1430.359985,,,2012-12-17,1430.670044,1413.540039,1413.540039,3455610000.0
3512,1446.790039,1446.790039,,,2012-12-18,1448.0,1430.469971,1430.469971,4302240000.0
3513,1435.810059,1435.810059,,,2012-12-19,1447.75,1435.800049,1446.790039,3869800000.0
3514,1443.689941,1443.689941,,,2012-12-20,1443.699951,1432.819946,1435.810059,3686580000.0
3515,1430.150024,1430.150024,,,2012-12-21,1443.670044,1422.579956,1443.670044,5229160000.0
3516,1426.660034,1426.660034,,,2012-12-24,1430.150024,1424.660034,1430.150024,1248960000.0
3517,1419.829956,1419.829956,,,2012-12-26,1429.420044,1416.430054,1426.660034,2285030000.0
3518,1418.099976,1418.099976,,,2012-12-27,1422.800049,1401.800049,1419.829956,2830180000.0
3519,1402.430054,1402.430054,,,2012-12-28,1418.099976,1401.579956,1418.099976,2426680000.0
3520,1426.189941,1426.189941,,,2012-12-31,1426.73999,1398.109985,1402.430054,3204330000.0
3521,1462.420044,1462.420044,,,2013-01-02,1462.430054,1426.189941,1426.189941,4202600000.0
3522,1459.369995,1459.369995,,,2013-01-03,1465.469971,1455.530029,1462.420044,3829730000.0
3523,1466.469971,1466.469971,,,2013-01-04,1467.939941,1458.98999,1459.369995,3424290000.0
3524,1461.890015,1461.890015,,,2013-01-07,1466.469971,1456.619995,1466.469971,3304970000.0
3525,1457.150024,1457.150024,,,2013-01-08,1461.890015,1451.640015,1461.890015,3601600000.0
3526,1461.02002,1461.02002,,,2013-01-09,1464.72998,1457.150024,1457.150024,3674390000.0
3527,1472.119995,1472.119995,,,2013-01-10,1472.300049,1461.02002,1461.02002,4081840000.0
3528,1472.050049,1472.050049,,,2013-01-11,1472.75,1467.579956,1472.119995,3340650000.0
3529,1470.680054,1470.680054,,,2013-01-14,1472.050049,1465.689941,1472.050049,3003010000.0
3530,1472.339966,1472.339966,,,2013-01-15,1473.310059,1463.76001,1470.670044,3135350000.0
3531,1472.630005,1472.630005,,,2013-01-16,1473.959961,1467.599976,1472.329956,3384080000.0
3532,1480.939941,1480.939941,,,2013-01-17,1485.160034,1472.630005,1472.630005,3706710000.0
3533,1485.97998,1485.97998,,,2013-01-18,1485.97998,1475.810059,1480.949951,3795740000.0
